crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
6160,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6163,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6232,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6256,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6261,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6273,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6334,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6342,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6346,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6398,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6404,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6444,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6560,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6575,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6594,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6596,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6617,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6698,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6718,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6781,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6810,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6853,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6877,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6878,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6960,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6963,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6998,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7029,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7036,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7045,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7102,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7105,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7121,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7141,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7187,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7191,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7207,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7223,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7243,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7271,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7276,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7296,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7310,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7324,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7354,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7392,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7420,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7422,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7498,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7509,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7512,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7541,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7653,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7657,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7658,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7675,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7694,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7697,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7709,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7713,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7714,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7762,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7806,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7928,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8278,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8284,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8605,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8735,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8819,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8841,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9047,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9102,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9109,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9262,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9519,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
10107,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
10295,10/10/19 13:07,,11,بررسی دوره‌ای کمپین‌های ویژه مشتری
10299,10/10/19 13:07,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
10330,10/10/19 13:07,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
10663,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
10672,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11417,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11447,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
12194,10/10/19 13:07,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
19,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
147,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
474,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
895,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1608,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1840,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
2703,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3015,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3031,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3126,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3556,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
4464,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5074,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
5308,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5707,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5714,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7153,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7188,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7333,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7437,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7804,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7863,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7869,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7903,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7913,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7921,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
7959,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8043,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8052,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8065,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8089,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8125,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8132,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8143,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8157,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8203,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8217,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8225,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8253,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8316,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8318,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8354,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8359,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8377,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8424,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8438,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8451,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8477,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8515,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8531,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8548,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8564,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8569,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8573,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8595,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8642,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8669,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8694,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8712,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8722,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8741,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8785,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8840,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8860,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8861,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8876,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8890,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8903,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8920,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8928,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8935,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8936,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8944,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8948,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8956,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
8974,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8975,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9021,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9033,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9059,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9063,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9082,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9096,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9099,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9116,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9172,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9175,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9177,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9180,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9191,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9200,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9212,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9224,10/10/19 13:08,,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9225,10/10/19 13:08,,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
9230,10/10/19 13:08,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
